iata_code;full_name
AAL;Aalborg
AAR;Aarhus
ABJ;Abidjan
ABQ;Albuquerque
ABV;Abuja
ABZ;Aberdeen
ACC;Accra
ACE;Lanzarote
ADD;Addis Ababa
ADL;Adelaide
AER;Sotschi
AGA;Agadir
AGP;Malaga
AJR;Arvidsjaur
AKL;Auckland
ALA;Almaty
ALC;Alicante
ALG;Algiers
AMD;Abuja
AMM;Amman
AMS;Amsterdam
ANC;Anchorage
ANK;Ankara
ANU;Anuha Island Resort
AOI;Ancona
ASE;Aspen
ASU;Asuncion
ATH;Athens
ATL;Atlanta
AUH;Abu Dhabi
AUS;Austin
AYT;Antalya
BAQ;Barranquilla
BCN;Barcelona
BEG;Belgrade
BER;Berlin
BEY;Beirut
BGI;Barbados
BGO;Bergen
BHM;Birmingham
BHX;Birmingham
BHZ;Belo Horizonte
BIA;Bastia
BIO;Bilbao
BJS;Peking
BKK;Bangkok
BLL;Billund
BLQ;Bologna
BLR;Bangalore
BNA;Nashville
BNE;Brisbane
BOG;Bogota
BOM;Mumbai
BOO;Boone
BOS;Boston
BRE;Bremen
BRI;Bari
BRN;Bern
BRS;Bristol
BRU;Brussels
BSB;Brasilia
BUD;Budapest
BUE;Buenos Aires
BUF;Buffalo
BUH;Bucharest
BWI;Baltimore
BXN;Bodrum
BZE;Belize City
CAG;Cagliari
CAI;Cairo
CAN;Guangzhou
CAS;Casablanca
CCS;Caracas
CCU;Kolkata
CEI;Chiang Rai
CFU;Corfu
CGN;Cologne
CGQ;Changchun
CHC;Christchurch
CHI;Chicago
CHQ;Chania
CHS;Charleston
CKG;Chongqing
CLE;Cleveland
CLJ;Cluj
CLO;Cali
CLT;Charlotte
CMB;Colombo
CMH;Columbus
CNS;Cairns
CNX;Chiang Mai
CPH;Copenhagen
CPT;Cape Town
CTA;Catania
CTG;Chittagong
CTU;Chengdu
CUN;Cancun
CVG;Cincinnati
CWB;Curitiba
DAR;Dar es Salaam
DAY;Dayton
DBV;Dubrovnik
DEL;Delhi
DEN;Denver
DFW;Dallas
DKR;Dakar
DLA;Douala
DLC;Dalian
DLM;Dalaman
DMM;Dammam
DNK;Dnipropetrovsk
DOH;Doha
DOK;Donetsk
DPS;Bali
DRS;Dresden
DRW;Darwin
DSM;Des Moines
DTM;Dortmund
DTT;Detroit
DUB;Dublin
DUR;Durban
DUS;Duesseldorf
DVO;Davao City
DXB;Dubai
EAP;Basel
EBB;Entebbe
EBL;Erbil
EDI;Edinburgh
ELP;El Paso
ELS;East London
EVE;Evenes
EVN;Zvartnots
FAO;Faro
FDH;Friedrichshafen
FKB;Karlsruhe
FLL;Fort Lauderdale
FLN;FlorianÛpolis
FLR;Florence
FMO;MÅnster
FMY;Page Field
FNC;Madeira
FRA;Frankfurt
FUE;Fuerteventura
FUK;Fukuoka
